material_id,formula,composition,band_gap,formation_energy,energy_above_hull,density,volume,nelements,nsites,spacegroup,element_group
mp-35267,Al5CuS8,Al5 Cu1 S8,1.4217,-1.167115974464285,0.0,3.072380860125777,245.90102135672274,3,14,F-43m,"frozenset({'Al', 'Cu', 'S'})"
mp-9203,Al6Cd4SO12,Al6 Cd4 S1 O12,2.7127,-2.7123131624999983,0.0,3.87606053268021,357.9746858888572,4,23,I-43m,"frozenset({'Al', 'O', 'S', 'Cd'})"
mp-9535,Al6Cd4TeO12,Al6 Cd4 Te1 O12,2.5652,-2.700609853768116,0.0,4.133095173099382,374.095220807742,4,23,I-43m,"frozenset({'Al', 'O', 'Te', 'Cd'})"
mp-28759,Al7(TlS4)3,Al14 Tl6 S24,2.7961,-1.262489661818182,0.0,3.618692833357297,1089.1937878605677,3,44,P2_1,"frozenset({'Tl', 'Al', 'S'})"
mp-1228228,Al7Cr(Bi2O9)2,Al7 Cr1 Bi4 O18,2.5541,-2.767509591666667,0.0,6.052542905782574,374.43214758961045,4,30,P2,"frozenset({'Cr', 'Al', 'O', 'Bi'})"
mp-1228964,AlAg(PSe3)2,Al1 Ag1 P2 Se6,1.6205999999999992,-0.5870029005014871,0.0,4.385035805906184,253.9287203629912,4,10,C2,"frozenset({'P', 'Al', 'Ag', 'Se'})"
mp-9631,AlAgO2,Al2 Ag2 O4,1.4090999999999991,-2.304877096666654,0.0,6.30693839740901,87.85832335519181,3,8,P6_3/mmc,"frozenset({'O', 'Al', 'Ag'})"
mp-5782,AlAgS2,Al2 Ag2 S4,1.8992,-0.904003048906249,0.0,3.900206524762422,169.43391449112187,3,8,I-42d,"frozenset({'Al', 'Ag', 'S'})"
mp-14091,AlAgSe2,Al2 Ag2 Se4,1.135199999999999,-0.7432121020312501,0.0,4.941582476882665,196.76109454324236,3,8,I-42d,"frozenset({'Al', 'Ag', 'Se'})"
mp-1228963,AlAgSnSe4,Al1 Ag1 Sn1 Se4,1.1072,-0.769702025148809,0.0,4.7683876179410625,198.28725896771562,4,7,I-4,"frozenset({'Al', 'Ag', 'Se', 'Sn'})"
mp-14092,AlAgTe2,Al2 Ag2 Te4,1.0469,-0.43926148875000204,0.0,5.285977139432593,245.06077562489892,3,8,I-42d,"frozenset({'Al', 'Ag', 'Te'})"
mp-2172,AlAs,Al1 As1,1.503699999999999,-0.627042776249999,0.0,3.701817725841658,45.711095247398035,2,2,F-43m,"frozenset({'As', 'Al'})"
mp-567734,AlAs3(SeCl)4,Al4 As12 Se16 Cl16,2.1167,-1.03045002140625,0.0,2.895895612638831,1627.1078969632042,4,48,C2/c,"frozenset({'As', 'Cl', 'Al', 'Se'})"
mp-558360,AlAs3S5Cl4,Al2 As6 S10 Cl8,2.2534,-1.003615093461538,0.0,2.349964386581123,782.773498471812,4,26,P2_1/m,"frozenset({'As', 'Cl', 'Al', 'S'})"
mp-5189,AlAsO4,Al3 As3 O12,3.865,-2.456086594583332,0.0,3.350112372244154,246.69440336285297,3,18,P3_121,"frozenset({'As', 'Al', 'O'})"
mp-672273,AlBiCl6,Al4 Bi4 Cl24,3.7568,-1.714143323750001,0.0,3.007832073325457,990.8140458403474,3,32,P2_1/c,"frozenset({'Cl', 'Al', 'Bi'})"
mp-561350,AlBiSCl4,Al4 Bi4 S4 Cl16,2.8305,-1.580356138571429,0.0,3.256818015369465,835.8509015210963,4,28,I-4,"frozenset({'Cl', 'Al', 'Bi', 'S'})"
mp-637206,AlBiSeCl4,Al4 Bi4 Se4 Cl16,2.542399999999999,-1.581969395691965,0.0,3.5376926968141813,857.5358156692063,4,28,I-4,"frozenset({'Cl', 'Al', 'Se', 'Bi'})"
mp-628665,AlBiTeCl4,Al4 Bi4 Te4 Cl16,2.1634,-1.536814738809524,0.0,3.613258155161407,929.0154561340189,4,28,I-4,"frozenset({'Cl', 'Al', 'Te', 'Bi'})"
mp-23288,AlBr3,Al4 Br12,4.0992,-1.518050286874999,0.0,3.141176611644674,563.9352311657797,2,16,P2_1/c,"frozenset({'Al', 'Br'})"
mp-1214833,AlBrO,Al4 Br4 O4,3.0144,-2.583134489166666,0.0,3.299291738479567,247.39278295659696,3,12,Pca2_1,"frozenset({'Al', 'O', 'Br'})"
mp-1102961,AlCdCl4,Al2 Cd2 Cl8,2.761,-1.463698009166666,0.0,2.647852691095329,352.70173723853594,3,12,P-1,"frozenset({'Cl', 'Al', 'Cd'})"
mp-25469,AlCl3,Al2 Cl6,5.263,-1.692806269374999,0.0,2.40641043516053,184.0227837044055,2,8,C2/m,"frozenset({'Cl', 'Al'})"
mp-27863,AlClO,Al2 Cl2 O2,5.593999999999999,-2.785187891666666,0.0,2.8907438422405822,90.11010750205814,3,6,Pmmn,"frozenset({'Cl', 'Al', 'O'})"
mp-1229097,AlCrFeO4,Al2 Cr2 Fe2 O8,1.4767000000000001,-2.542837820714286,0.0,4.464459791699671,147.90088334532493,4,14,Imma,"frozenset({'Cr', 'Fe', 'Al', 'O'})"
mp-1228984,AlCu(PSe3)2,Al1 Cu1 P2 Se6,0.8799,-0.55887899333482,0.0,4.390067296366625,236.87285777660955,4,10,R3,"frozenset({'P', 'Al', 'Se', 'Cu'})"
mp-1102536,AlCuBr4,Al2 Cu2 Br8,2.1451000000000002,-1.213548159999999,0.0,3.90662851528565,348.6686108464379,3,12,P-42c,"frozenset({'Al', 'Cu', 'Br'})"
mp-28020,AlCuCl4,Al2 Cu2 Cl8,2.5112,-1.319186356666666,0.0,2.618109351579225,294.7232745098301,3,12,P-42c,"frozenset({'Cl', 'Al', 'Cu'})"
mp-1228980,AlCuGeSe4,Al1 Cu1 Ge1 Se4,0.8904999999999991,-0.7430883706249991,0.0,4.73835074893937,167.8665791508262,4,7,I-4,"frozenset({'Al', 'Se', 'Cu', 'Ge'})"
mp-3098,AlCuO2,Al2 Cu2 O4,1.8148,-2.417624361249986,0.0,5.146334199359751,79.06978600731826,3,8,P6_3/mmc,"frozenset({'Al', 'O', 'Cu'})"
mp-4979,AlCuS2,Al2 Cu2 S4,1.6756,-0.963132853906248,0.0,3.50773727814024,146.42766229382923,3,8,I-42d,"frozenset({'Al', 'Cu', 'S'})"
mp-8016,AlCuSe2,Al2 Cu2 Se4,0.8921999999999991,-0.7563341932812491,0.0,4.7813858384767585,172.5678946576471,3,8,I-42d,"frozenset({'Al', 'Se', 'Cu'})"
mp-1228961,AlCuSnS4,Al2 Cu2 Sn2 S8,0.712699999999999,-0.910110392142856,0.0,4.128246124787186,271.5089317769453,4,14,Imma,"frozenset({'Al', 'Sn', 'Cu', 'S'})"
mp-1229027,AlCuSnSe4,Al1 Cu1 Sn1 Se4,0.551299999999999,-0.772785169196429,0.0,4.801565692513809,181.58905275395477,4,7,I-4,"frozenset({'Al', 'Se', 'Sn', 'Cu'})"
mp-8017,AlCuTe2,Al2 Cu2 Te4,1.0186,-0.42519420625000104,0.0,5.249753008760489,218.71279783515297,3,8,I-42d,"frozenset({'Te', 'Al', 'Cu'})"
mp-17477,AlFePO5,Al4 Fe4 P4 O20,0.5231,-2.750685666517856,0.0,3.039389688781344,423.5165893149473,4,32,P2_1/c,"frozenset({'P', 'Fe', 'Al', 'O'})"
mp-1228891,AlGaAs2,Al1 Ga1 As2,0.700499999999999,-0.537332601249999,0.0,4.488243147095224,91.21657145338672,3,4,R3m,"frozenset({'As', 'Al', 'Ga'})"
mp-23743,AlH12(ClO2)3,Al2 H24 Cl6 O12,5.3984,-1.475989831363636,0.0,1.676759107370372,478.1934735394954,4,44,R-3c,"frozenset({'H', 'Al', 'O', 'Cl'})"
mp-23933,AlH3,Al2 H6,2.197699999999999,-0.073632082812499,0.0,1.5174827710326961,65.66805385043641,2,8,R-3c,"frozenset({'H', 'Al'})"
mp-1214960,AlH5(SeO4)2,Al2 H10 Se4 O16,4.4382,-1.599531583496093,0.0,2.961652346820623,356.5211680281986,4,32,P2_1/c,"frozenset({'H', 'Al', 'O', 'Se'})"
mp-1192001,AlH6BrO4,Al2 H12 Br2 O8,4.837899999999999,-1.654701392708332,0.0,2.18896172794215,268.43819715884933,4,24,C2/c,"frozenset({'H', 'Al', 'O', 'Br'})"
mp-1191939,AlH6IO4,Al2 H12 I2 O8,4.2593,-1.593938973541667,0.0,2.49722327965902,297.8080410844078,4,24,C2/c,"frozenset({'I', 'H', 'Al', 'O'})"
mp-1228986,AlH6N2F3,Al1 H6 N2 F3,5.8134999999999994,-1.618079401875,0.0,1.884069948991218,104.03348280466102,4,12,C2/m,"frozenset({'H', 'Al', 'F', 'N'})"
mp-625152,AlHO2,Al4 H4 O8,5.546000000000001,-2.6528255821875,0.0,3.410058985226262,116.84593209084947,3,16,Pnma,"frozenset({'H', 'Al', 'O'})"
mp-1105277,AlHSO5,Al2 H2 S2 O10,5.6906,-2.26148272546875,0.0,2.8949396725916463,160.6672178713814,4,16,C2/c,"frozenset({'H', 'Al', 'O', 'S'})"
mp-30930,AlI3,Al4 I12,3.2639,-0.9552141906250001,0.0,3.7331499892699993,725.3856847943193,2,16,P2_1/c,"frozenset({'I', 'Al'})"
mp-27935,AlICl6,Al2 I2 Cl12,2.291,-1.32499238,0.0,2.487460068647398,489.46335736234505,3,16,P2_1,"frozenset({'I', 'Cl', 'Al'})"
mp-1214853,AlInBr4,Al4 In4 Br16,3.5627,-1.380429771527776,0.0,3.604660127750599,850.2310904520231,3,24,P2/c,"frozenset({'Al', 'In', 'Br'})"
mp-638061,AlInCl4,Al4 In4 Cl16,4.186100000000001,-1.491166371666666,0.0,2.6448772009636983,712.2418226634298,3,24,Pnma,"frozenset({'Cl', 'Al', 'In'})"
mp-571260,AlInI4,Al4 In4 I16,3.0861,-0.8898664715277751,0.0,4.099578106678485,1052.1892409944019,3,24,P2_1/m,"frozenset({'I', 'Al', 'In'})"
mp-504482,AlInS3,Al6 In6 S18,2.081299999999999,-1.002490066354166,0.0,3.323848829280726,713.3884528706352,3,30,P6_1,"frozenset({'Al', 'In', 'S'})"
mp-862787,AlInSe3,Al6 In6 Se18,1.6333000000000002,-0.8639210584375001,0.0,4.62623389035123,815.5387502722511,3,30,P6_1,"frozenset({'Al', 'Se', 'In'})"
mp-661,AlN,Al2 N2,4.0467,-1.6796721718749992,0.0,3.200889713142437,42.52728307818043,2,4,P6_3mc,"frozenset({'Al', 'N'})"
mp-1214877,AlNi2BO5,Al4 Ni8 B4 O20,3.621100000000001,-2.320189297407406,0.0,4.759476785337869,328.2037210378175,4,36,Pbam,"frozenset({'O', 'Al', 'Ni', 'B'})"
mp-1214829,AlNiAg2F7,Al2 Ni2 Ag4 F14,1.9697,-2.4922114857575752,0.0,5.056321498261953,285.3214290767629,4,22,Imma,"frozenset({'Al', 'F', 'Ni', 'Ag'})"
mp-1550,AlP,Al1 P1,1.6294,-0.737248783988095,0.0,2.348192310671479,40.983457924417976,2,2,F-43m,"frozenset({'P', 'Al'})"
mp-568423,AlPI8,Al4 P4 I32,1.4878,-0.6438012067142851,0.0,3.689863789335752,1931.8606688980203,3,40,Pna2_1,"frozenset({'P', 'Al', 'I'})"
mp-5331,AlPO4,Al3 P3 O12,5.6126000000000005,-3.12717220299603,0.0,2.6215115904003943,231.745176873954,3,18,P3_121,"frozenset({'P', 'Al', 'O'})"
mp-1102285,AlPS4,Al2 P2 S8,2.8338,-0.6941880198710311,0.0,2.038867454788788,303.32308333107903,3,12,P-42c,"frozenset({'P', 'Al', 'S'})"
mp-1228817,AlReGe,Al1 Re1 Ge1,0.11870000000000001,-0.28877370083333104,0.0,11.123343769607862,42.66967420276164,3,3,I4mm,"frozenset({'Al', 'Ge', 'Re'})"
mp-556418,AlSCl3O2,Al2 S2 Cl6 O4,3.9643,-1.831841661071428,0.0,1.804394078182705,363.3326224299911,4,14,P-1,"frozenset({'Cl', 'Al', 'O', 'S'})"
mp-555805,AlSCl7,Al2 S2 Cl14,2.4961,-0.9023574200347211,0.0,1.9468865434888991,524.0641541194176,3,18,Pc,"frozenset({'Cl', 'Al', 'S'})"
mp-2624,AlSb,Al1 Sb1,1.2255,-0.252975485,0.0,4.175546636123753,59.15180866014202,2,2,F-43m,"frozenset({'Al', 'Sb'})"
mp-1194909,AlSb2(SeCl2)2,Al4 Sb8 Se8 Cl16,1.121999999999999,-1.3013409741319442,0.0,3.300858028329444,1147.4532497964842,4,36,P-1,"frozenset({'Cl', 'Al', 'Se', 'Sb'})"
mp-676861,AlSbO4,Al1 Sb1 O4,1.6178,-2.5433669,0.0,5.789865919533531,61.01378780609018,3,6,Cmmm,"frozenset({'Al', 'O', 'Sb'})"
mp-1205403,AlSeCl7,Al2 Se2 Cl14,2.5979,-0.9633391423958331,0.0,2.294927242199511,512.449975324386,3,18,P1,"frozenset({'Cl', 'Al', 'Se'})"
mp-31220,AlSiTe3,Al2 Si2 Te6,1.2504,-0.332382315999998,0.0,4.76974110495312,304.87831837107495,3,10,P-31m,"frozenset({'Al', 'Si', 'Te'})"
mp-573751,AlTeCl7,Al4 Te4 Cl28,3.3025,-1.124001829722222,0.0,2.369432393744953,1129.0236873322885,3,36,P2_1/c,"frozenset({'Cl', 'Al', 'Te'})"
mp-29407,AlTeI7,Al2 Te2 I14,1.8846,-0.680516245185186,0.0,3.960312239223144,874.5762406291072,3,18,Pc,"frozenset({'I', 'Al', 'Te'})"
mp-18733,AlTl(MoO4)2,Al1 Tl1 Mo2 O8,3.8702,-2.203208559444446,0.0,4.340171856188125,210.903081605927,4,12,P-3m1,"frozenset({'Tl', 'Al', 'O', 'Mo'})"
mp-1539038,AlTl2F5,Al2 Tl4 F10,4.0476,-2.910299935624998,0.0,6.115659975395427,288.21574923142765,3,16,P4/mmm,"frozenset({'Tl', 'Al', 'F'})"
mp-567878,AlTlBr4,Al4 Tl4 Br16,4.0998,-1.464957673888887,0.0,4.295361575277517,852.012284795109,3,24,P2/c,"frozenset({'Tl', 'Al', 'Br'})"
mp-567716,AlTlCl4,Al4 Tl4 Cl16,4.7337,-1.836471812222224,0.0,3.505562297930695,707.0759742154594,3,24,Pnma,"frozenset({'Tl', 'Al', 'Cl'})"
mp-3751,AlTlF4,Al2 Tl2 F8,4.433300000000001,-3.2540289300000023,0.0,6.289144082639177,162.30530237278367,3,12,C2/c,"frozenset({'Tl', 'Al', 'F'})"
mp-607829,AlTlI4,Al4 Tl4 I16,3.5042,-0.9711981497222221,0.0,4.597585791137394,1067.6122030331926,3,24,P2_1/c,"frozenset({'I', 'Tl', 'Al'})"
mp-985477,AlTlS2,Al8 Tl8 S16,2.1201,-1.138304947708334,0.0,4.9036872618900755,800.5090002984143,3,32,C2/c,"frozenset({'Tl', 'Al', 'S'})"
mp-863762,AlTlSe2,Al8 Tl8 Se16,1.788999999999999,-0.9003726551562501,0.0,5.693830424794208,908.242970799383,3,32,C2/c,"frozenset({'Tl', 'Al', 'Se'})"
mp-1228177,AlTlSi3O8,Al2 Tl2 Si6 O16,4.586,-3.082131854102565,0.0,3.796404237464143,388.07384401573455,4,26,P-1,"frozenset({'Tl', 'Al', 'Si', 'O'})"
mp-1228209,AlTlSiO4,Al6 Tl6 Si6 O24,4.080999999999999,-2.9007873485714297,0.0,4.31736309943627,746.4249714739096,4,42,R3c,"frozenset({'Tl', 'Al', 'Si', 'O'})"
mp-1281387,AlV2O4,Al2 V4 O8,0.2716,-2.764986320714285,0.0,4.33826311860247,147.64208940673518,3,14,Imma,"frozenset({'V', 'Al', 'O'})"
mp-2767452,AlV2O4,Al4 V8 O16,0.161999999999999,-2.835161980714285,0.0,4.558268726937316,281.0322381572287,3,28,P1,"frozenset({'V', 'Al', 'O'})"
mp-20014,AlVMoO7,Al4 V4 Mo4 O28,2.3841,-2.4600990815,0.0,3.235455034692779,586.8476167195777,4,40,Pnma,"frozenset({'V', 'Al', 'O', 'Mo'})"
mp-18827,AlVO4,Al6 V6 O24,3.0384,-2.796821249444444,0.0,3.322682056273803,425.55639226535754,3,36,P-1,"frozenset({'V', 'Al', 'O'})"
mp-1182867,AlWO4,Al1 W1 O4,2.980299999999999,-2.682709359999999,0.0,7.674028352592433,59.466540248121035,3,6,Cmmm,"frozenset({'Al', 'W', 'O'})"
mp-28159,As(BrF2)3,As2 Br6 F12,1.6272,-1.6685016422500012,0.0,3.5898205459455133,396.53621659087327,3,20,P-1,"frozenset({'As', 'F', 'Br'})"
mp-27445,As(IF2)3,As2 I6 F12,1.3305,-1.726892136249988,0.0,4.034902013756525,468.8516723779201,3,20,P-1,"frozenset({'As', 'I', 'F'})"
mp-558244,As(IF3)2,As2 I4 F12,0.5218,-1.912761675277777,0.0,4.146365554856233,354.6023323935869,3,18,C2/m,"frozenset({'As', 'I', 'F'})"
mp-30934,As(S8I)3,As1 S24 I3,2.0753,-0.49507149223214203,0.0,2.434810668507847,835.5820863702693,3,28,R3m,"frozenset({'As', 'I', 'S'})"
mp-557417,As2Cl3OF5,As8 Cl12 O4 F20,3.3444000000000003,-1.891481795454545,0.0,2.653801157394729,919.0430001510852,4,44,P2_1/c,"frozenset({'As', 'Cl', 'F', 'O'})"
mp-15649,As2Ir,As8 Ir4,0.8155000000000001,-0.571072849166668,0.0,10.710256626582213,212.13472096243024,2,12,P2_1/c,"frozenset({'As', 'Ir'})"
mp-1582,As2O3,As8 O12,4.0339,-1.626348611000001,0.0,4.117486464369091,319.14943889553336,2,20,P2_1/c,"frozenset({'As', 'O'})"
mp-1788,As2O5,As8 O20,1.426,-1.557510087142856,0.0,4.440831778137766,343.77220326522104,2,28,P2_12_12_1,"frozenset({'As', 'O'})"
mp-2455,As2Os,As4 Os2,0.6646999999999991,-0.303892785000002,0.0,11.02793169102378,102.41355313495791,2,6,Pnnm,"frozenset({'As', 'Os'})"
mp-540883,As2P2S7,As8 P8 S28,2.6841,-0.23662250460362502,0.0,2.455029461692339,1180.2759659590304,3,44,P2_1/c,"frozenset({'As', 'P', 'S'})"
mp-557799,As2Pb(XeF6)3,As4 Pb2 Xe6 F36,2.5938,-1.8929614597916662,0.0,4.078757490910603,889.8750592652611,4,48,C2/m,"frozenset({'As', 'F', 'Xe', 'Pb'})"
mp-505465,As2Pb2O5,As8 Pb8 O20,2.936,-1.639667804722222,0.0,6.742356808303725,634.6659192267454,3,36,P2_1/c,"frozenset({'As', 'O', 'Pb'})"
mp-505368,As2Pb3O8,As4 Pb6 O16,3.3141,-1.733542170769229,0.0,7.469210966750883,399.9224570972038,3,26,P2_1/c,"frozenset({'As', 'O', 'Pb'})"
mp-31107,As2Pb8O13,As4 Pb16 O26,2.0725,-1.634658171956522,0.0,8.053581417380528,831.1107926930558,3,46,C2/m,"frozenset({'As', 'O', 'Pb'})"
mp-28537,As2PbO4,As8 Pb4 O16,2.846199999999999,-1.646121696071428,0.0,5.815696728518744,480.8742475198438,3,28,P2_1/c,"frozenset({'As', 'O', 'Pb'})"
mp-20015,As2PbO6,As2 Pb1 O6,2.1358,-1.7332001416666651,0.0,6.573971107735893,114.43463048256831,3,9,P-31m,"frozenset({'As', 'O', 'Pb'})"
mp-15954,As2Rh,As8 Rh4,0.2625,-0.5725928316666651,0.0,8.009504852964664,209.600517428747,2,12,P2_1/c,"frozenset({'As', 'Rh'})"
mp-766,As2Ru,As4 Ru2,0.44920000000000004,-0.45673630666666704,0.0,8.23119467448224,101.2371077110571,2,6,Pnnm,"frozenset({'As', 'Ru'})"
mp-1189572,As2S3,As8 S12,1.9873,-0.156509995187498,0.0,3.104445879796971,526.4141283759965,2,20,P-1,"frozenset({'As', 'S'})"
mp-27230,As2SO6,As4 S2 O12,4.417199999999999,-1.684100125833333,0.0,3.5659462512739912,258.82131281310154,3,18,P2_12_12,"frozenset({'As', 'O', 'S'})"
mp-909,As2Se3,As8 Se12,1.4466,-0.139482853937499,0.0,4.573186524611719,561.681862836406,2,20,P2_1/c,"frozenset({'As', 'Se'})"
mp-27404,As3(HO2)5,As3 H5 O10,3.066599999999999,-1.456309445486112,0.0,3.492653522931885,185.32489212062714,3,18,P-1,"frozenset({'As', 'H', 'O'})"
mp-626378,As3HO6,As12 H4 O24,3.6721,-1.575999330624999,0.0,3.730081288054154,572.9743521755951,3,40,P2_1/c,"frozenset({'As', 'H', 'O'})"
mp-1192209,As3Pb2BrO6,As6 Pb4 Br2 O12,3.2587,-1.616680986458334,0.0,5.7306819540038,472.3513247775134,4,24,P2_1/m,"frozenset({'As', 'O', 'Pb', 'Br'})"
mp-561268,As3Pb2ClO6,As12 Pb8 Cl4 O24,3.4974,-1.647441325833333,0.0,5.591165646320911,915.4691993207025,4,48,Pnma,"frozenset({'As', 'Cl', 'O', 'Pb'})"
mp-1214749,As3Pb5BrO12,As6 Pb10 Br2 O24,2.9898000000000002,-1.7265428767857132,0.0,7.019217767126803,725.1646970113687,4,42,P6_3/m,"frozenset({'As', 'O', 'Pb', 'Br'})"
mp-510724,As3Pb5ClO9,As6 Pb10 Cl2 O18,2.6399,-1.62900363875,0.0,6.922654904135786,690.928260189015,4,36,P6_3/m,"frozenset({'As', 'Cl', 'O', 'Pb'})"
mp-1214667,As3Pb5O12F,As6 Pb10 O24 F2,3.296399999999999,-1.824253077023809,0.0,6.988838782487375,699.3746503183382,4,42,P6_3/m,"frozenset({'As', 'F', 'O', 'Pb'})"
mp-1095378,AsAuO4,As2 Au2 O8,1.8671000000000002,-1.16497064791667,0.0,6.067715375316714,183.84232180975374,3,12,C2/c,"frozenset({'As', 'O', 'Au'})"
mp-23317,AsBr3,As4 Br12,3.1271,-0.860313386875,0.0,3.72693540099669,560.7410145346511,2,16,P2_12_12_1,"frozenset({'As', 'Br'})"
mp-1229049,AsBrOF8,As4 Br4 O4 F32,3.1609,-1.830988002045455,0.0,3.0667686911959,699.1623637267023,4,44,P2_1,"frozenset({'As', 'F', 'O', 'Br'})"
mp-23444,AsCl2F3,As4 Cl8 F12,2.8871,-1.580068915416666,0.0,2.897808589412205,464.89640505439934,3,24,P4/n,"frozenset({'As', 'Cl', 'F'})"
mp-23280,AsCl3,As4 Cl12,3.9873000000000003,-0.755685861249999,0.0,2.490146680099305,483.54343255744817,2,16,P2_12_12_1,"frozenset({'As', 'Cl'})"
mp-29863,AsCl3O,As4 Cl12 O4,2.5284,-1.156071267499999,0.0,2.606670690721858,502.69663632597803,3,20,P2_1/c,"frozenset({'As', 'Cl', 'O'})"
mp-27926,AsClF8,As2 Cl2 F16,3.3906,-1.596720471,0.0,3.015052217755123,288.9913869005366,3,20,C2/c,"frozenset({'As', 'Cl', 'F'})"
mp-1201143,AsClOF8,As4 Cl4 O4 F32,2.8596,-1.7718805006818181,0.0,2.757054274214318,670.6138418217076,4,44,Pna2_1,"frozenset({'As', 'Cl', 'F', 'O'})"
mp-28027,AsF3,As4 F12,5.359999999999999,-2.229369302499999,0.0,3.574762367180028,245.1105761805757,2,16,Pna2_1,"frozenset({'As', 'F'})"
mp-8723,AsF5,As2 F10,4.6002,-2.152408185416666,0.0,3.304474604228899,170.7673570583304,2,12,P6_3/mmc,"frozenset({'As', 'F'})"
mp-1191113,AsH3OF6,As2 H6 O2 F12,4.8445,-2.054519582386364,0.0,3.060394056203494,225.6471432588985,4,22,P-1,"frozenset({'As', 'H', 'F', 'O'})"
mp-1228828,AsHPbO4,As2 H2 Pb2 O8,3.1155,-1.6462676583928562,0.0,5.66623497800498,203.4572089878553,4,14,Pc,"frozenset({'As', 'H', 'O', 'Pb'})"
mp-23218,AsI3,As2 I6,2.2375,-0.47864313937499803,0.0,4.447894935673874,340.20575807555747,2,8,R-3,"frozenset({'As', 'I'})"
mp-31020,AsI5F6,As2 I10 F12,1.4099,-1.446461231874999,0.0,4.267401307194904,640.8326006426267,3,24,C2/c,"frozenset({'As', 'I', 'F'})"
mp-1228823,AsIrS,As4 Ir4 S4,1.863,-0.699005755937501,0.0,10.100841325313093,196.7516370828484,3,12,P2_13,"frozenset({'As', 'Ir', 'S'})"
mp-1228810,AsIrSe,As4 Ir4 Se4,1.4699,-0.622789714687499,0.0,10.766026352104385,213.52734143483895,3,12,P2_13,"frozenset({'As', 'Ir', 'Se'})"
mp-30010,AsKrF7,As4 Kr4 F28,2.4978,-1.485383560462962,0.0,3.536363482533973,547.8998229043624,3,36,P2_1/c,"frozenset({'As', 'Kr', 'F'})"
mp-1182477,AsN(OF3)2,As1 N1 O2 F6,2.7441999999999993,-1.890011069249999,0.0,2.657416696194527,146.79283027722812,4,10,C2/m,"frozenset({'As', 'F', 'O', 'N'})"
mp-685810,AsN2F7,As5 N10 F35,3.5121,-1.53555581085,0.0,2.866545157504371,683.3325524476805,3,50,Cm,"frozenset({'As', 'F', 'N'})"
mp-1214793,AsOsS,As4 Os4 S4,1.1795,-0.44338814343749705,0.0,10.016300167723147,197.0946426435678,3,12,P2_1/c,"frozenset({'As', 'Os', 'S'})"
mp-1214784,AsOsSe,As4 Os4 Se4,1.0029,-0.313583645520831,0.0,10.666722596410198,214.2779096036626,3,12,P2_1/c,"frozenset({'As', 'Os', 'Se'})"
mp-8140,AsPO4,As4 P4 O16,4.5760000000000005,-2.198969101190476,0.0,3.6400064500586513,310.0147259759318,3,24,Pnma,"frozenset({'As', 'O', 'P'})"
mp-14367,AsPO5,As4 P4 O20,2.0204,-2.064414745306121,0.0,3.920891505689514,314.9095340543126,3,28,P2_12_12_1,"frozenset({'As', 'O', 'P'})"
mp-29992,AsPbF7,As2 Pb2 F14,4.0652,-2.40769107972222,0.0,5.882951634556494,234.34055425478383,3,18,P-1,"frozenset({'As', 'F', 'Pb'})"
mp-1228745,AsRhS,As4 Rh4 S4,1.2237,-0.731231218437502,0.0,7.121892826956591,195.75359544951388,3,12,P2_13,"frozenset({'As', 'Rh', 'S'})"
mp-1228724,AsRhSe,As4 Rh4 Se4,0.9137000000000001,-0.6661096080208321,0.0,8.013444866116352,212.84479694964162,3,12,P2_13,"frozenset({'As', 'Rh', 'Se'})"
mp-1214786,AsRuS,As4 Ru4 S4,0.9146000000000001,-0.592859944270832,0.0,7.088232343916291,194.96319849644567,3,12,P2_1/c,"frozenset({'As', 'Ru', 'S'})"
mp-542810,AsS,As16 S16,1.9674,-0.159580558906249,0.0,3.260272137661132,871.8557048070456,2,32,P2_1/c,"frozenset({'As', 'S'})"
mp-558466,AsS(BrF2)3,As4 S4 Br12 F24,2.5087,-1.746848168863636,0.0,3.131044245096021,977.2996534729926,4,44,P2_1/c,"frozenset({'As', 'F', 'Br', 'S'})"
mp-556705,AsS(ClF2)3,As4 S4 Cl12 F24,3.7948,-1.832379640681818,0.0,2.4566221903414522,885.0432922473562,4,44,P2_12_12_1,"frozenset({'As', 'Cl', 'F', 'S'})"
mp-557628,AsS(IF3)2,As4 S4 I8 F24,1.1714,-1.790851937750002,0.0,3.849159839765954,819.2963309860281,4,40,C2/c,"frozenset({'As', 'I', 'F', 'S'})"
mp-542570,AsSe,As16 Se16,1.367999999999999,-0.11949234390624801,0.0,4.362593485155438,937.1541375116143,2,32,P2_1/c,"frozenset({'As', 'Se'})"
mp-1214921,AsSe(BrF2)3,As4 Se4 Br12 F24,2.5724,-1.7975172627130682,0.0,3.388315735644553,995.023084297199,4,44,P2_1/c,"frozenset({'As', 'F', 'Se', 'Br'})"
mp-554706,AsSe(ClF2)3,As4 Se4 Cl12 F24,3.7178,-1.8820624545312499,0.0,2.713970021718218,915.8910707815548,4,44,P2_1/c,"frozenset({'As', 'Cl', 'F', 'Se'})"
mp-559575,AsSe(IF2)3,As4 Se4 I12 F24,1.4197,-1.7037208815767042,0.0,3.741157397551593,1151.516849222855,4,44,P2_1/c,"frozenset({'As', 'I', 'F', 'Se'})"
mp-23569,AsSe6IF6,As2 Se12 I2 F12,1.577,-1.31260652796875,0.0,3.794681864162699,691.0316349667293,4,28,P2/c,"frozenset({'As', 'I', 'F', 'Se'})"
